,bins,data,MC
3831,383.1,0.0005704506560182544,0.0
3832,383.20000000000005,0.0005704506560182544,0.0
3833,383.3,0.0005704506560182544,0.0
3834,383.40000000000003,0.0005704506560182544,0.0
3835,383.5,0.0005704506560182544,0.0
3836,383.6,0.0005704506560182544,0.0
3837,383.70000000000005,0.0005704506560182544,0.0
3838,383.8,0.0005704506560182544,0.0
3839,383.90000000000003,0.0005704506560182544,0.0
3840,384.0,0.0005704506560182544,0.0
3841,384.1,0.0005704506560182544,0.0
3842,384.20000000000005,0.0005704506560182544,0.0
3843,384.3,0.0005704506560182544,0.0
3844,384.40000000000003,0.0005704506560182544,0.0
3845,384.5,0.0005704506560182544,0.0
3846,384.6,0.0005704506560182544,0.0
3847,384.70000000000005,0.0005704506560182544,0.0
3848,384.8,0.0005704506560182544,0.0
3849,384.90000000000003,0.0005704506560182544,0.0
3850,385.0,0.0005704506560182544,0.0
3851,385.1,0.0005704506560182544,0.0
3852,385.20000000000005,0.0005704506560182544,0.0
3853,385.3,0.0005704506560182544,0.0
3854,385.40000000000003,0.0005704506560182544,0.0
3855,385.5,0.0005704506560182544,0.0
3856,385.6,0.0005704506560182544,0.0
3857,385.70000000000005,0.0005704506560182544,0.0
3858,385.8,0.0005704506560182544,0.0
3859,385.90000000000003,0.0005704506560182544,0.0
3860,386.0,0.0005704506560182544,0.0
3861,386.1,0.0005704506560182544,0.0
3862,386.20000000000005,0.0005704506560182544,0.0
3863,386.3,0.0005704506560182544,0.0
3864,386.40000000000003,0.0005704506560182544,0.0
3865,386.5,0.0005704506560182544,0.0
3866,386.6,0.0005704506560182544,0.0
3867,386.70000000000005,0.0005704506560182544,0.0
3868,386.8,0.0005704506560182544,0.0
3869,386.90000000000003,0.0005704506560182544,0.0
3870,387.0,0.0005704506560182544,0.0
3871,387.1,0.0005704506560182544,0.0
3872,387.20000000000005,0.0005704506560182544,0.0
3873,387.3,0.0005704506560182544,0.0
3874,387.40000000000003,0.0005704506560182544,0.0
3875,387.5,0.0005704506560182544,0.0
3876,387.6,0.0005704506560182544,0.0
3877,387.70000000000005,0.0005704506560182544,0.0
3878,387.8,0.0005704506560182544,0.0
3879,387.90000000000003,0.0005704506560182544,0.0
3880,388.0,0.0005265698363245426,0.0
3881,388.1,0.0005265698363245426,0.0
3882,388.20000000000005,0.0005265698363245426,0.0
3883,388.3,0.0005265698363245426,0.0
3884,388.40000000000003,0.0005265698363245426,0.0
3885,388.5,0.0005265698363245426,0.0
3886,388.6,0.0005265698363245426,0.0
3887,388.70000000000005,0.0005265698363245426,0.0
3888,388.8,0.0005265698363245426,0.0
3889,388.90000000000003,0.0005265698363245426,0.0
3890,389.0,0.0005265698363245426,0.0
3891,389.1,0.0005265698363245426,0.0
3892,389.20000000000005,0.0005265698363245426,0.0
3893,389.3,0.0005265698363245426,0.0
3894,389.40000000000003,0.0005265698363245426,0.0
3895,389.5,0.0005265698363245426,0.0
3896,389.6,0.0005265698363245426,0.0
3897,389.70000000000005,0.0005265698363245426,0.0
3898,389.8,0.0005265698363245426,0.0
3899,389.90000000000003,0.0005265698363245426,0.0
3900,390.0,0.0005265698363245426,0.0
3901,390.1,0.0005265698363245426,0.0
3902,390.20000000000005,0.0005265698363245426,0.0
3903,390.3,0.0005265698363245426,0.0
3904,390.40000000000003,0.0005265698363245426,0.0
3905,390.5,0.0005265698363245426,0.0
3906,390.6,0.0005265698363245426,0.0
3907,390.70000000000005,0.0005265698363245426,0.0
3908,390.8,0.0005265698363245426,0.0
3909,390.90000000000003,0.0005265698363245426,0.0
3910,391.0,0.0005265698363245426,0.0
3911,391.1,0.0005265698363245426,0.0
3912,391.20000000000005,0.0005265698363245426,0.0
3913,391.3,0.0005265698363245426,0.0
3914,391.40000000000003,0.0005265698363245426,0.0
3915,391.5,0.0005265698363245426,0.0
3916,391.6,0.0005265698363245426,0.0
3917,391.70000000000005,0.0005265698363245426,0.0
3918,391.8,0.0005265698363245426,0.0
3919,391.90000000000003,0.0005265698363245426,0.0
3920,392.0,0.0005265698363245426,0.0
3921,392.1,0.0005265698363245426,0.0
3922,392.20000000000005,0.0005265698363245426,0.0
3923,392.3,0.0005265698363245426,0.0
3924,392.40000000000003,0.0005265698363245426,0.0
3925,392.5,0.0005265698363245426,0.0
3926,392.6,0.0005265698363245426,0.0
3927,392.70000000000005,0.0005265698363245426,0.0
3928,392.8,0.0005265698363245426,0.0
3929,392.90000000000003,0.0005265698363245426,0.0
3930,393.0,0.0005265698363245426,0.0
3931,393.1,0.0005265698363245426,0.0
3932,393.20000000000005,0.0005265698363245426,0.0
3933,393.3,0.0005265698363245426,0.0
3934,393.40000000000003,0.0005265698363245426,0.0
3935,393.5,0.0005265698363245426,0.0
3936,393.6,0.0005265698363245426,0.0
3937,393.70000000000005,0.0005265698363245426,0.0
3938,393.8,0.0005265698363245426,0.0
3939,393.90000000000003,0.0005265698363245426,0.0
3940,394.0,0.0005265698363245426,0.0
3941,394.1,0.0005265698363245426,0.0
3942,394.20000000000005,0.0005265698363245426,0.0
3943,394.3,0.0005265698363245426,0.0
3944,394.40000000000003,0.0005265698363245426,0.0
3945,394.5,0.0005265698363245426,0.0
3946,394.6,0.0005265698363245426,0.0
3947,394.70000000000005,0.0005265698363245426,0.0
3948,394.8,0.0005265698363245426,0.0
3949,394.90000000000003,0.0005265698363245426,0.0
3950,395.0,0.0005265698363245426,0.0
3951,395.1,0.0005265698363245426,0.0
3952,395.20000000000005,0.0005265698363245426,0.0
3953,395.3,0.0005265698363245426,0.0
3954,395.40000000000003,0.0005265698363245426,0.0
3955,395.5,0.0005265698363245426,0.0
3956,395.6,0.0005265698363245426,0.0
3957,395.70000000000005,0.0005265698363245426,0.0
3958,395.8,0.0005265698363245426,0.0
3959,395.90000000000003,0.0005265698363245426,0.0
3960,396.0,0.0005265698363245426,0.0
3961,396.1,0.0005265698363245426,0.0
3962,396.20000000000005,0.0005265698363245426,0.0
3963,396.3,0.0005265698363245426,0.0
3964,396.40000000000003,0.0005265698363245426,0.0
3965,396.5,0.0005265698363245426,0.0
3966,396.6,0.0005265698363245426,0.0
3967,396.70000000000005,0.0005265698363245426,0.0
3968,396.8,0.0005265698363245426,0.0
3969,396.90000000000003,0.0005265698363245426,0.0
3970,397.0,0.0005265698363245426,0.0
3971,397.1,0.0005265698363245426,0.0
3972,397.20000000000005,0.0005265698363245426,0.0
3973,397.3,0.0005265698363245426,0.0
3974,397.40000000000003,0.0005265698363245426,0.0
3975,397.5,0.0005265698363245426,0.0
3976,397.6,0.0005265698363245426,0.0
3977,397.70000000000005,0.0005265698363245426,0.0
3978,397.8,0.0005265698363245426,0.0
3979,397.90000000000003,0.0004826890166308307,0.0
3980,398.0,0.0004826890166308307,0.0
3981,398.1,0.0004826890166308307,0.0
3982,398.20000000000005,0.0004826890166308307,0.0
3983,398.3,0.0004826890166308307,0.0
3984,398.40000000000003,0.0004826890166308307,0.0
3985,398.5,0.0004826890166308307,0.0
3986,398.6,0.0004826890166308307,0.0
3987,398.70000000000005,0.0004826890166308307,0.0
3988,398.8,0.0004826890166308307,0.0
3989,398.90000000000003,0.0004826890166308307,0.0
3990,399.0,0.0004826890166308307,0.0
3991,399.1,0.0004826890166308307,0.0
3992,399.20000000000005,0.0004826890166308307,0.0
3993,399.3,0.0004826890166308307,0.0
3994,399.40000000000003,0.0004826890166308307,0.0
3995,399.5,0.0004826890166308307,0.0
3996,399.6,0.0004826890166308307,0.0
3997,399.70000000000005,0.0004826890166308307,0.0
3998,399.8,0.0004826890166308307,0.0
3999,399.90000000000003,0.0004826890166308307,0.0
4000,400.0,0.0004826890166308307,0.0
4001,400.1,0.0004826890166308307,0.0
4002,400.20000000000005,0.0004826890166308307,0.0
4003,400.3,0.0004826890166308307,0.0
4004,400.40000000000003,0.0004826890166308307,0.0
4005,400.5,0.0004826890166308307,0.0
4006,400.6,0.0004826890166308307,0.0
4007,400.70000000000005,0.0004826890166308307,0.0
4008,400.8,0.0004826890166308307,0.0
4009,400.90000000000003,0.0004826890166308307,0.0
4010,401.0,0.0004826890166308307,0.0
4011,401.1,0.0004826890166308307,0.0
4012,401.20000000000005,0.0004826890166308307,0.0
4013,401.3,0.0004826890166308307,0.0
4014,401.40000000000003,0.0004826890166308307,0.0
4015,401.5,0.0004826890166308307,0.0
4016,401.6,0.0004826890166308307,0.0
4017,401.70000000000005,0.0004826890166308307,0.0
4018,401.8,0.0004826890166308307,0.0
4019,401.90000000000003,0.0004826890166308307,0.0
4020,402.0,0.0004826890166308307,0.0
4021,402.1,0.0004826890166308307,0.0
4022,402.20000000000005,0.0004826890166308307,0.0
4023,402.3,0.0004826890166308307,0.0
4024,402.40000000000003,0.0004826890166308307,0.0
4025,402.5,0.0004826890166308307,0.0
4026,402.6,0.0004826890166308307,0.0
4027,402.70000000000005,0.0004826890166308307,0.0
4028,402.8,0.0004826890166308307,0.0
4029,402.90000000000003,0.0004826890166308307,0.0
4030,403.0,0.0004826890166308307,0.0
4031,403.1,0.0004826890166308307,0.0
4032,403.20000000000005,0.0004826890166308307,0.0
4033,403.3,0.0004826890166308307,0.0
4034,403.40000000000003,0.0004826890166308307,0.0
4035,403.5,0.0004826890166308307,0.0
4036,403.6,0.0004826890166308307,0.0
4037,403.70000000000005,0.0004826890166308307,0.0
4038,403.8,0.0004826890166308307,0.0
4039,403.90000000000003,0.0004826890166308307,0.0
4040,404.0,0.0004826890166308307,0.0
4041,404.1,0.0004826890166308307,0.0
4042,404.20000000000005,0.0004826890166308307,0.0
4043,404.3,0.0004826890166308307,0.0
4044,404.40000000000003,0.0004826890166308307,0.0
4045,404.5,0.0004826890166308307,0.0
4046,404.6,0.0004826890166308307,0.0
4047,404.70000000000005,0.0004826890166308307,0.0
4048,404.8,0.0004826890166308307,0.0
4049,404.90000000000003,0.0004826890166308307,0.0
4050,405.0,0.0004826890166308307,0.0
4051,405.1,0.0004826890166308307,0.0
4052,405.20000000000005,0.0004826890166308307,0.0
4053,405.3,0.0004826890166308307,0.0
4054,405.40000000000003,0.0004826890166308307,0.0
4055,405.5,0.0004826890166308307,0.0
4056,405.6,0.0004826890166308307,0.0
4057,405.70000000000005,0.0004826890166308307,0.0
4058,405.8,0.0004826890166308307,0.0
4059,405.90000000000003,0.0004826890166308307,0.0
4060,406.0,0.0004826890166308307,0.0
4061,406.1,0.0004826890166308307,0.0
4062,406.20000000000005,0.0004826890166308307,0.0
4063,406.3,0.0004826890166308307,0.0
4064,406.40000000000003,0.0004826890166308307,0.0
4065,406.5,0.0004826890166308307,0.0
4066,406.6,0.0004826890166308307,0.0
4067,406.70000000000005,0.0004826890166308307,0.0
4068,406.8,0.0004826890166308307,0.0
4069,406.90000000000003,0.0004826890166308307,0.0
4070,407.0,0.0004826890166308307,0.0
4071,407.1,0.0004826890166308307,0.0
4072,407.20000000000005,0.0004826890166308307,0.0
4073,407.3,0.0004826890166308307,0.0
4074,407.40000000000003,0.0004826890166308307,0.0
4075,407.5,0.0004826890166308307,0.0
4076,407.6,0.0004826890166308307,0.0
4077,407.70000000000005,0.0004826890166308307,0.0
4078,407.8,0.0004826890166308307,0.0
4079,407.90000000000003,0.0004826890166308307,0.0
4080,408.0,0.0004826890166308307,0.0
4081,408.1,0.0004388081969371188,0.0
4082,408.20000000000005,0.0004388081969371188,0.0
4083,408.3,0.0004388081969371188,0.0
4084,408.40000000000003,0.0004388081969371188,0.0
4085,408.5,0.0004388081969371188,0.0
4086,408.6,0.0004388081969371188,0.0
4087,408.70000000000005,0.0004388081969371188,0.0
4088,408.8,0.0004388081969371188,0.0
4089,408.90000000000003,0.0004388081969371188,0.0
4090,409.0,0.0004388081969371188,0.0
4091,409.1,0.0004388081969371188,0.0
4092,409.20000000000005,0.0004388081969371188,0.0
4093,409.3,0.0004388081969371188,0.0
4094,409.40000000000003,0.0004388081969371188,0.0
4095,409.5,0.0004388081969371188,0.0
4096,409.6,0.0004388081969371188,0.0
4097,409.70000000000005,0.0004388081969371188,0.0
4098,409.8,0.0004388081969371188,0.0
4099,409.90000000000003,0.0004388081969371188,0.0
4100,410.0,0.0004388081969371188,0.0
4101,410.1,0.0004388081969371188,0.0
4102,410.20000000000005,0.0004388081969371188,0.0
4103,410.3,0.0004388081969371188,0.0
4104,410.40000000000003,0.0004388081969371188,0.0
4105,410.5,0.0004388081969371188,0.0
4106,410.6,0.0004388081969371188,0.0
4107,410.70000000000005,0.0004388081969371188,0.0
4108,410.8,0.0004388081969371188,0.0
4109,410.90000000000003,0.0004388081969371188,0.0
4110,411.0,0.0004388081969371188,0.0
4111,411.1,0.0004388081969371188,0.0
4112,411.20000000000005,0.0004388081969371188,0.0
4113,411.3,0.0004388081969371188,0.0
4114,411.40000000000003,0.0004388081969371188,0.0
4115,411.5,0.0004388081969371188,0.0
4116,411.6,0.0004388081969371188,0.0
4117,411.70000000000005,0.0004388081969371188,0.0
4118,411.8,0.0004388081969371188,0.0
4119,411.90000000000003,0.0004388081969371188,0.0
4120,412.0,0.0004388081969371188,0.0
4121,412.1,0.0004388081969371188,0.0
4122,412.20000000000005,0.0004388081969371188,0.0
4123,412.3,0.0004388081969371188,0.0
4124,412.40000000000003,0.0004388081969371188,0.0
4125,412.5,0.0004388081969371188,0.0
4126,412.6,0.0004388081969371188,0.0
4127,412.70000000000005,0.0004388081969371188,0.0
4128,412.8,0.0004388081969371188,0.0
4129,412.90000000000003,0.0004388081969371188,0.0
4130,413.0,0.0004388081969371188,0.0
4131,413.1,0.0004388081969371188,0.0
4132,413.20000000000005,0.0004388081969371188,0.0
4133,413.3,0.0004388081969371188,0.0
4134,413.40000000000003,0.0004388081969371188,0.0
4135,413.5,0.0004388081969371188,0.0
4136,413.6,0.0004388081969371188,0.0
4137,413.70000000000005,0.0004388081969371188,0.0
4138,413.8,0.0004388081969371188,0.0
4139,413.90000000000003,0.0004388081969371188,0.0
4140,414.0,0.0004388081969371188,0.0
4141,414.1,0.0004388081969371188,0.0
4142,414.20000000000005,0.0004388081969371188,0.0
4143,414.3,0.0004388081969371188,0.0
4144,414.40000000000003,0.0004388081969371188,0.0
4145,414.5,0.0004388081969371188,0.0
4146,414.6,0.0004388081969371188,0.0
4147,414.70000000000005,0.0004388081969371188,0.0
4148,414.8,0.0004388081969371188,0.0
4149,414.90000000000003,0.0004388081969371188,0.0
4150,415.0,0.0004388081969371188,0.0
4151,415.1,0.0004388081969371188,0.0
4152,415.20000000000005,0.0004388081969371188,0.0
4153,415.3,0.0004388081969371188,0.0
4154,415.40000000000003,0.0004388081969371188,0.0
4155,415.5,0.0004388081969371188,0.0
4156,415.6,0.0004388081969371188,0.0
4157,415.70000000000005,0.0004388081969371188,0.0
4158,415.8,0.0004388081969371188,0.0
4159,415.90000000000003,0.0004388081969371188,0.0
4160,416.0,0.0004388081969371188,0.0
4161,416.1,0.0004388081969371188,0.0
4162,416.20000000000005,0.0004388081969371188,0.0
4163,416.3,0.0004388081969371188,0.0
4164,416.40000000000003,0.0004388081969371188,0.0
4165,416.5,0.0004388081969371188,0.0
4166,416.6,0.0004388081969371188,0.0
4167,416.70000000000005,0.0004388081969371188,0.0
4168,416.8,0.0004388081969371188,0.0
4169,416.90000000000003,0.0004388081969371188,0.0
4170,417.0,0.0004388081969371188,0.0
4171,417.1,0.0004388081969371188,0.0
4172,417.20000000000005,0.0004388081969371188,0.0
4173,417.3,0.0004388081969371188,0.0
4174,417.40000000000003,0.0004388081969371188,0.0
4175,417.5,0.0004388081969371188,0.0
4176,417.6,0.0004388081969371188,0.0
4177,417.70000000000005,0.0004388081969371188,0.0
4178,417.8,0.0004388081969371188,0.0
4179,417.90000000000003,0.0004388081969371188,0.0
4180,418.0,0.0004388081969371188,0.0
4181,418.1,0.0004388081969371188,0.0
4182,418.20000000000005,0.0004388081969371188,0.0
4183,418.3,0.0004388081969371188,0.0
4184,418.40000000000003,0.0004388081969371188,0.0
4185,418.5,0.0004388081969371188,0.0
4186,418.6,0.0004388081969371188,0.0
4187,418.70000000000005,0.0004388081969371188,0.0
4188,418.8,0.0004388081969371188,0.0
4189,418.90000000000003,0.0004388081969371188,0.0
4190,419.0,0.0004388081969371188,0.0
4191,419.1,0.0004388081969371188,0.0
4192,419.20000000000005,0.0004388081969371188,0.0
4193,419.3,0.0004388081969371188,0.0
4194,419.40000000000003,0.0004388081969371188,0.0
4195,419.5,0.0004388081969371188,0.0
4196,419.6,0.0004388081969371188,0.0
4197,419.70000000000005,0.0004388081969371188,0.0
4198,419.8,0.0004388081969371188,0.0
4199,419.90000000000003,0.0004388081969371188,0.0
4200,420.0,0.0004388081969371188,0.0
4201,420.1,0.0004388081969371188,0.0
4202,420.20000000000005,0.0004388081969371188,0.0
4203,420.3,0.0004388081969371188,0.0
4204,420.40000000000003,0.0004388081969371188,0.0
4205,420.5,0.0004388081969371188,0.0
4206,420.6,0.0004388081969371188,0.0
4207,420.70000000000005,0.0004388081969371188,0.0
4208,420.8,0.0004388081969371188,0.0
4209,420.90000000000003,0.0004388081969371188,0.0
4210,421.0,0.0004388081969371188,0.0
4211,421.1,0.0004388081969371188,0.0
4212,421.20000000000005,0.0004388081969371188,0.0
4213,421.3,0.0004388081969371188,0.0
4214,421.40000000000003,0.0004388081969371188,0.0
4215,421.5,0.0004388081969371188,0.0
4216,421.6,0.0004388081969371188,0.0
4217,421.70000000000005,0.0004388081969371188,0.0
4218,421.8,0.0004388081969371188,0.0
4219,421.90000000000003,0.0004388081969371188,0.0
4220,422.0,0.0004388081969371188,0.0
4221,422.1,0.0004388081969371188,0.0
4222,422.20000000000005,0.0004388081969371188,0.0
4223,422.3,0.0004388081969371188,0.0
4224,422.40000000000003,0.0004388081969371188,0.0
4225,422.5,0.0004388081969371188,0.0
4226,422.6,0.0004388081969371188,0.0
4227,422.70000000000005,0.0004388081969371188,0.0
4228,422.8,0.0004388081969371188,0.0
4229,422.90000000000003,0.0004388081969371188,0.0
4230,423.0,0.0004388081969371188,0.0
4231,423.1,0.0004388081969371188,0.0
4232,423.20000000000005,0.0004388081969371188,0.0
4233,423.3,0.0004388081969371188,0.0
4234,423.40000000000003,0.0004388081969371188,0.0
4235,423.5,0.0004388081969371188,0.0
4236,423.6,0.0004388081969371188,0.0
4237,423.70000000000005,0.0004388081969371188,0.0
4238,423.8,0.0004388081969371188,0.0
4239,423.90000000000003,0.0004388081969371188,0.0
4240,424.0,0.0004388081969371188,0.0
4241,424.1,0.0004388081969371188,0.0
4242,424.20000000000005,0.0004388081969371188,0.0
4243,424.3,0.0004388081969371188,0.0
4244,424.40000000000003,0.0004388081969371188,0.0
4245,424.5,0.0004388081969371188,0.0
4246,424.6,0.0004388081969371188,0.0
4247,424.70000000000005,0.0004388081969371188,0.0
4248,424.8,0.0004388081969371188,0.0
4249,424.90000000000003,0.0004388081969371188,0.0
4250,425.0,0.0004388081969371188,0.0
4251,425.1,0.0004388081969371188,0.0
4252,425.20000000000005,0.0004388081969371188,0.0
4253,425.3,0.0004388081969371188,0.0
4254,425.40000000000003,0.0004388081969371188,0.0
4255,425.5,0.0004388081969371188,0.0
4256,425.6,0.0004388081969371188,0.0
4257,425.70000000000005,0.0004388081969371188,0.0
4258,425.8,0.0004388081969371188,0.0
4259,425.90000000000003,0.0004388081969371188,0.0
4260,426.0,0.0004388081969371188,0.0
4261,426.1,0.0004388081969371188,0.0
4262,426.20000000000005,0.0004388081969371188,0.0
4263,426.3,0.0004388081969371188,0.0
4264,426.40000000000003,0.0004388081969371188,0.0
4265,426.5,0.0004388081969371188,0.0
4266,426.6,0.0004388081969371188,0.0
4267,426.70000000000005,0.0004388081969371188,0.0
4268,426.8,0.0004388081969371188,0.0
4269,426.90000000000003,0.0004388081969371188,0.0
4270,427.0,0.0004388081969371188,0.0
4271,427.1,0.0004388081969371188,0.0
4272,427.20000000000005,0.0004388081969371188,0.0
4273,427.3,0.0004388081969371188,0.0
4274,427.40000000000003,0.0004388081969371188,0.0
4275,427.5,0.0004388081969371188,0.0
4276,427.6,0.0004388081969371188,0.0
4277,427.70000000000005,0.0004388081969371188,0.0
4278,427.8,0.0004388081969371188,0.0
4279,427.90000000000003,0.0004388081969371188,0.0
4280,428.0,0.0004388081969371188,0.0
4281,428.1,0.0004388081969371188,0.0
4282,428.20000000000005,0.0004388081969371188,0.0
4283,428.3,0.0004388081969371188,0.0
4284,428.40000000000003,0.0004388081969371188,0.0
4285,428.5,0.0004388081969371188,0.0
4286,428.6,0.0004388081969371188,0.0
4287,428.70000000000005,0.0004388081969371188,0.0
4288,428.8,0.0004388081969371188,0.0
4289,428.90000000000003,0.0004388081969371188,0.0
4290,429.0,0.0004388081969371188,0.0
4291,429.1,0.0004388081969371188,0.0
4292,429.20000000000005,0.0004388081969371188,0.0
4293,429.3,0.0004388081969371188,0.0
4294,429.40000000000003,0.0004388081969371188,0.0
4295,429.5,0.0004388081969371188,0.0
4296,429.6,0.0004388081969371188,0.0
4297,429.70000000000005,0.0004388081969371188,0.0
4298,429.8,0.0004388081969371188,0.0
4299,429.90000000000003,0.0004388081969371188,0.0
4300,430.0,0.0004388081969371188,0.0
4301,430.1,0.0004388081969371188,0.0
4302,430.20000000000005,0.0004388081969371188,0.0
4303,430.3,0.0004388081969371188,0.0
4304,430.40000000000003,0.0004388081969371188,0.0
4305,430.5,0.0004388081969371188,0.0
4306,430.6,0.0004388081969371188,0.0
4307,430.70000000000005,0.0004388081969371188,0.0
4308,430.8,0.0004388081969371188,0.0
4309,430.90000000000003,0.0004388081969371188,0.0
4310,431.0,0.0004388081969371188,0.0
4311,431.1,0.0004388081969371188,0.0
4312,431.20000000000005,0.0004388081969371188,0.0
4313,431.3,0.0004388081969371188,0.0
4314,431.40000000000003,0.0004388081969371188,0.0
4315,431.5,0.0004388081969371188,0.0
4316,431.6,0.0004388081969371188,0.0
4317,431.70000000000005,0.0004388081969371188,0.0
4318,431.8,0.0004388081969371188,0.0
4319,431.90000000000003,0.0004388081969371188,0.0
4320,432.0,0.0004388081969371188,0.0
4321,432.1,0.0004388081969371188,0.0
4322,432.20000000000005,0.0004388081969371188,0.0
4323,432.3,0.0004388081969371188,0.0
4324,432.40000000000003,0.0004388081969371188,0.0
4325,432.5,0.0004388081969371188,0.0
4326,432.6,0.0004388081969371188,0.0
4327,432.70000000000005,0.0004388081969371188,0.0
4328,432.8,0.0004388081969371188,0.0
4329,432.90000000000003,0.0004388081969371188,0.0
4330,433.0,0.0004388081969371188,0.0
4331,433.1,0.0004388081969371188,0.0
4332,433.20000000000005,0.0004388081969371188,0.0
4333,433.3,0.0004388081969371188,0.0
4334,433.40000000000003,0.0004388081969371188,0.0
4335,433.5,0.0004388081969371188,0.0
4336,433.6,0.0004388081969371188,0.0
4337,433.70000000000005,0.0004388081969371188,0.0
4338,433.8,0.0004388081969371188,0.0
4339,433.90000000000003,0.0004388081969371188,0.0
4340,434.0,0.0004388081969371188,0.0
4341,434.1,0.0004388081969371188,0.0
4342,434.20000000000005,0.0004388081969371188,0.0
4343,434.3,0.0004388081969371188,0.0
4344,434.40000000000003,0.0004388081969371188,0.0
4345,434.5,0.0003949273772434069,0.0
4346,434.6,0.0003949273772434069,0.0
4347,434.70000000000005,0.0003949273772434069,0.0
4348,434.8,0.0003949273772434069,0.0
4349,434.90000000000003,0.0003949273772434069,0.0
4350,435.0,0.0003949273772434069,0.0
4351,435.1,0.0003949273772434069,0.0
4352,435.20000000000005,0.00035104655754969504,0.0
4353,435.3,0.00035104655754969504,0.0
4354,435.40000000000003,0.00035104655754969504,0.0
4355,435.5,0.00035104655754969504,0.0
4356,435.6,0.00035104655754969504,0.0
4357,435.70000000000005,0.00035104655754969504,0.0
4358,435.8,0.00035104655754969504,0.0
4359,435.90000000000003,0.00035104655754969504,0.0
4360,436.0,0.00035104655754969504,0.0
4361,436.1,0.00030716573785598316,0.0
4362,436.20000000000005,0.00030716573785598316,0.0
4363,436.3,0.00030716573785598316,0.0
4364,436.40000000000003,0.00030716573785598316,0.0
4365,436.5,0.00030716573785598316,0.0
4366,436.6,0.00030716573785598316,0.0
4367,436.70000000000005,0.0002632849181622713,0.0
4368,436.8,0.0002632849181622713,0.0
4369,436.90000000000003,0.0002632849181622713,0.0
4370,437.0,0.0002632849181622713,0.0
4371,437.1,0.0002632849181622713,0.0
4372,437.20000000000005,0.0002632849181622713,0.0
4373,437.3,0.0002632849181622713,0.0
4374,437.40000000000003,0.0002632849181622713,0.0
4375,437.5,0.0002632849181622713,0.0
4376,437.6,0.0002632849181622713,0.0
4377,437.70000000000005,0.0002632849181622713,0.0
4378,437.8,0.0002632849181622713,0.0
4379,437.90000000000003,0.0002632849181622713,0.0
4380,438.0,0.0002632849181622713,0.0
4381,438.1,0.0002632849181622713,0.0
4382,438.20000000000005,0.0002632849181622713,0.0
4383,438.3,0.0002194040984685594,0.0
4384,438.40000000000003,0.0002194040984685594,0.0
4385,438.5,0.0002194040984685594,0.0
4386,438.6,0.0002194040984685594,0.0
4387,438.70000000000005,0.0002194040984685594,0.0
4388,438.8,0.0002194040984685594,0.0
4389,438.90000000000003,0.0002194040984685594,0.0
4390,439.0,0.0002194040984685594,0.0
4391,439.1,0.0002194040984685594,0.0
4392,439.20000000000005,0.0002194040984685594,0.0
4393,439.3,0.0002194040984685594,0.0
4394,439.40000000000003,0.0002194040984685594,0.0
4395,439.5,0.0002194040984685594,0.0
4396,439.6,0.0002194040984685594,0.0
4397,439.70000000000005,0.0002194040984685594,0.0
4398,439.8,0.0002194040984685594,0.0
4399,439.90000000000003,0.0002194040984685594,0.0
4400,440.0,0.0002194040984685594,0.0
4401,440.1,0.0002194040984685594,0.0
4402,440.20000000000005,0.0002194040984685594,0.0
4403,440.3,0.0002194040984685594,0.0
4404,440.40000000000003,0.0002194040984685594,0.0
4405,440.5,0.0002194040984685594,0.0
4406,440.6,0.0002194040984685594,0.0
4407,440.70000000000005,0.0002194040984685594,0.0
4408,440.8,0.0002194040984685594,0.0
4409,440.90000000000003,0.0002194040984685594,0.0
4410,441.0,0.0002194040984685594,0.0
4411,441.1,0.0002194040984685594,0.0
4412,441.20000000000005,0.0002194040984685594,0.0
4413,441.3,0.0002194040984685594,0.0
4414,441.40000000000003,0.0002194040984685594,0.0
4415,441.5,0.0002194040984685594,0.0
4416,441.6,0.0002194040984685594,0.0
4417,441.70000000000005,0.0002194040984685594,0.0
4418,441.8,0.0002194040984685594,0.0
4419,441.90000000000003,0.0002194040984685594,0.0
4420,442.0,0.0002194040984685594,0.0
4421,442.1,0.0002194040984685594,0.0
4422,442.20000000000005,0.0002194040984685594,0.0
4423,442.3,0.0002194040984685594,0.0
4424,442.40000000000003,0.0002194040984685594,0.0
4425,442.5,0.0002194040984685594,0.0
4426,442.6,0.0002194040984685594,0.0
4427,442.70000000000005,0.0002194040984685594,0.0
4428,442.8,0.0002194040984685594,0.0
4429,442.90000000000003,0.0002194040984685594,0.0
4430,443.0,0.0002194040984685594,0.0
4431,443.1,0.0002194040984685594,0.0
4432,443.20000000000005,0.0002194040984685594,0.0
4433,443.3,0.0002194040984685594,0.0
4434,443.40000000000003,0.0002194040984685594,0.0
4435,443.5,0.0002194040984685594,0.0
4436,443.6,0.0002194040984685594,0.0
4437,443.70000000000005,0.0002194040984685594,0.0
4438,443.8,0.0002194040984685594,0.0
4439,443.90000000000003,0.0002194040984685594,0.0
4440,444.0,0.0002194040984685594,0.0
4441,444.1,0.0002194040984685594,0.0
4442,444.20000000000005,0.0002194040984685594,0.0
4443,444.3,0.0002194040984685594,0.0
4444,444.40000000000003,0.0002194040984685594,0.0
4445,444.5,0.0002194040984685594,0.0
4446,444.6,0.0002194040984685594,0.0
4447,444.70000000000005,0.0002194040984685594,0.0
4448,444.8,0.0002194040984685594,0.0
4449,444.90000000000003,0.0002194040984685594,0.0
