,bins,data,MC
4215,421.5,0.0007135314096526529,0.0006939625260235947
4216,421.6,0.0007135314096526529,0.0006939625260235947
4217,421.70000000000005,0.0007135314096526529,0.0006939625260235947
4218,421.8,0.0007135314096526529,0.0006939625260235947
4219,421.90000000000003,0.0007135314096526529,0.0006939625260235947
4220,422.0,0.0007135314096526529,0.0006939625260235947
4221,422.1,0.0007135314096526529,0.0006939625260235947
4222,422.20000000000005,0.0007135314096526529,0.0006939625260235947
4223,422.3,0.0007135314096526529,0.0006939625260235947
4224,422.40000000000003,0.0006849901532665468,0.0006939625260235947
4225,422.5,0.0006849901532665468,0.0006939625260235947
4226,422.6,0.0006849901532665468,0.0006939625260235947
4227,422.70000000000005,0.0006849901532665468,0.0006939625260235947
4228,422.8,0.0006849901532665468,0.0006939625260235947
4229,422.90000000000003,0.0006849901532665468,0.0006939625260235947
4230,423.0,0.0006849901532665468,0.0006939625260235947
4231,423.1,0.0006849901532665468,0.0006939625260235947
4232,423.20000000000005,0.0006849901532665468,0.0006939625260235947
4233,423.3,0.0006849901532665468,0.0006939625260235947
4234,423.40000000000003,0.0006849901532665468,0.0006939625260235947
4235,423.5,0.0006849901532665468,0.0006939625260235947
4236,423.6,0.0006849901532665468,0.0006939625260235947
4237,423.70000000000005,0.0006849901532665468,0.0006939625260235947
4238,423.8,0.0006849901532665468,0.0006939625260235947
4239,423.90000000000003,0.0006849901532665468,0.0006939625260235947
4240,424.0,0.0006849901532665468,0.0006939625260235947
4241,424.1,0.0006849901532665468,0.0006939625260235947
4242,424.20000000000005,0.0006849901532665468,0.0006939625260235947
4243,424.3,0.0006849901532665468,0.0006939625260235947
4244,424.40000000000003,0.0006849901532665468,0.0006939625260235947
4245,424.5,0.0006849901532665468,0.0006939625260235947
4246,424.6,0.0006849901532665468,0.0006939625260235947
4247,424.70000000000005,0.0006849901532665468,0.0006939625260235947
4248,424.8,0.0006849901532665468,0.0006939625260235947
4249,424.90000000000003,0.0006849901532665468,0.0006939625260235947
4250,425.0,0.0006849901532665468,0.0006939625260235947
4251,425.1,0.0006849901532665468,0.0006939625260235947
4252,425.20000000000005,0.0006849901532665468,0.0006939625260235947
4253,425.3,0.0006849901532665468,0.0006939625260235947
4254,425.40000000000003,0.0006849901532665468,0.0006939625260235947
4255,425.5,0.0006849901532665468,0.0006939625260235947
4256,425.6,0.0006849901532665468,0.0006939625260235947
4257,425.70000000000005,0.0006849901532665468,0.0006939625260235947
4258,425.8,0.0006849901532665468,0.0006939625260235947
4259,425.90000000000003,0.0006849901532665468,0.0006939625260235947
4260,426.0,0.0006849901532665468,0.0006939625260235947
4261,426.1,0.0006849901532665468,0.0006939625260235947
4262,426.20000000000005,0.0006849901532665468,0.0006939625260235947
4263,426.3,0.0006849901532665468,0.0006939625260235947
4264,426.40000000000003,0.0006849901532665468,0.0006939625260235947
4265,426.5,0.0006849901532665468,0.0006939625260235947
4266,426.6,0.0006849901532665468,0.0006939625260235947
4267,426.70000000000005,0.0006849901532665468,0.0006939625260235947
4268,426.8,0.0006849901532665468,0.0006939625260235947
4269,426.90000000000003,0.0006849901532665468,0.0006939625260235947
4270,427.0,0.0006849901532665468,0.0006939625260235947
4271,427.1,0.0006849901532665468,0.0006939625260235947
4272,427.20000000000005,0.0006849901532665468,0.0006939625260235947
4273,427.3,0.0006849901532665468,0.0006939625260235947
4274,427.40000000000003,0.0006849901532665468,0.0006939625260235947
4275,427.5,0.0006849901532665468,0.0006939625260235947
4276,427.6,0.0006849901532665468,0.0006939625260235947
4277,427.70000000000005,0.0006849901532665468,0.0006939625260235947
4278,427.8,0.0006849901532665468,0.0006939625260235947
4279,427.90000000000003,0.0006849901532665468,0.0006939625260235947
4280,428.0,0.0006849901532665468,0.0006939625260235947
4281,428.1,0.0006849901532665468,0.0006939625260235947
4282,428.20000000000005,0.0006849901532665468,0.0006939625260235947
4283,428.3,0.0006849901532665468,0.0006939625260235947
4284,428.40000000000003,0.0006849901532665468,0.0006939625260235947
4285,428.5,0.0006849901532665468,0.0006939625260235947
4286,428.6,0.0006849901532665468,0.0006939625260235947
4287,428.70000000000005,0.0006849901532665468,0.0006939625260235947
4288,428.8,0.0006849901532665468,0.0006939625260235947
4289,428.90000000000003,0.0006849901532665468,0.0006939625260235947
4290,429.0,0.0006849901532665468,0.0006939625260235947
4291,429.1,0.0006849901532665468,0.0006939625260235947
4292,429.20000000000005,0.0006849901532665468,0.00034698126301179735
4293,429.3,0.0006849901532665468,0.00034698126301179735
4294,429.40000000000003,0.0006849901532665468,0.00034698126301179735
4295,429.5,0.0006849901532665468,0.00034698126301179735
4296,429.6,0.0006849901532665468,0.00034698126301179735
4297,429.70000000000005,0.0006849901532665468,0.00034698126301179735
4298,429.8,0.0006849901532665468,0.00034698126301179735
4299,429.90000000000003,0.0006849901532665468,0.00034698126301179735
4300,430.0,0.0006849901532665468,0.00034698126301179735
4301,430.1,0.0006849901532665468,0.00034698126301179735
4302,430.20000000000005,0.0006849901532665468,0.00034698126301179735
4303,430.3,0.0006849901532665468,0.00034698126301179735
4304,430.40000000000003,0.0006849901532665468,0.00034698126301179735
4305,430.5,0.0006849901532665468,0.00034698126301179735
4306,430.6,0.0006849901532665468,0.00034698126301179735
4307,430.70000000000005,0.0006849901532665468,0.00034698126301179735
4308,430.8,0.0006849901532665468,0.00034698126301179735
4309,430.90000000000003,0.0006849901532665468,0.00034698126301179735
4310,431.0,0.0006849901532665468,0.00034698126301179735
4311,431.1,0.0006849901532665468,0.00034698126301179735
4312,431.20000000000005,0.0006849901532665468,0.00034698126301179735
4313,431.3,0.0006849901532665468,0.00034698126301179735
4314,431.40000000000003,0.0006849901532665468,0.00034698126301179735
4315,431.5,0.0006849901532665468,0.00034698126301179735
4316,431.6,0.0006849901532665468,0.00034698126301179735
4317,431.70000000000005,0.0006849901532665468,0.00034698126301179735
4318,431.8,0.0006849901532665468,0.00034698126301179735
4319,431.90000000000003,0.0006849901532665468,0.00034698126301179735
4320,432.0,0.0006849901532665468,0.00034698126301179735
4321,432.1,0.0006849901532665468,0.00034698126301179735
4322,432.20000000000005,0.0006849901532665468,0.00034698126301179735
4323,432.3,0.0006849901532665468,0.00034698126301179735
4324,432.40000000000003,0.0006849901532665468,0.00034698126301179735
4325,432.5,0.0006849901532665468,0.00034698126301179735
4326,432.6,0.0006849901532665468,0.00034698126301179735
4327,432.70000000000005,0.0006849901532665468,0.00034698126301179735
4328,432.8,0.0006849901532665468,0.0
4329,432.90000000000003,0.0006849901532665468,0.0
4330,433.0,0.0006849901532665468,0.0
4331,433.1,0.0006849901532665468,0.0
4332,433.20000000000005,0.0006849901532665468,0.0
4333,433.3,0.0006849901532665468,0.0
4334,433.40000000000003,0.0006849901532665468,0.0
4335,433.5,0.0006849901532665468,0.0
4336,433.6,0.0006849901532665468,0.0
4337,433.70000000000005,0.0006849901532665468,0.0
4338,433.8,0.0006849901532665468,0.0
4339,433.90000000000003,0.0006849901532665468,0.0
4340,434.0,0.0006849901532665468,0.0
4341,434.1,0.0006849901532665468,0.0
4342,434.20000000000005,0.0006849901532665468,0.0
4343,434.3,0.0006849901532665468,0.0
4344,434.40000000000003,0.0006849901532665468,0.0
4345,434.5,0.0006849901532665468,0.0
4346,434.6,0.0006849901532665468,0.0
4347,434.70000000000005,0.0006849901532665468,0.0
4348,434.8,0.0006849901532665468,0.0
4349,434.90000000000003,0.0006849901532665468,0.0
4350,435.0,0.0006849901532665468,0.0
4351,435.1,0.0006849901532665468,0.0
4352,435.20000000000005,0.0006849901532665468,0.0
4353,435.3,0.0006849901532665468,0.0
4354,435.40000000000003,0.0006849901532665468,0.0
4355,435.5,0.0006849901532665468,0.0
4356,435.6,0.0006849901532665468,0.0
4357,435.70000000000005,0.0006849901532665468,0.0
4358,435.8,0.0006849901532665468,0.0
4359,435.90000000000003,0.0006849901532665468,0.0
4360,436.0,0.0006849901532665468,0.0
4361,436.1,0.0006849901532665468,0.0
4362,436.20000000000005,0.0006849901532665468,0.0
4363,436.3,0.0006849901532665468,0.0
4364,436.40000000000003,0.0006849901532665468,0.0
4365,436.5,0.0006564488968804407,0.0
4366,436.6,0.0006564488968804407,0.0
4367,436.70000000000005,0.0006564488968804407,0.0
4368,436.8,0.0006564488968804407,0.0
4369,436.90000000000003,0.0006564488968804407,0.0
4370,437.0,0.0006564488968804407,0.0
4371,437.1,0.0006564488968804407,0.0
4372,437.20000000000005,0.0006564488968804407,0.0
4373,437.3,0.0006564488968804407,0.0
4374,437.40000000000003,0.0006564488968804407,0.0
4375,437.5,0.0006564488968804407,0.0
4376,437.6,0.0006564488968804407,0.0
4377,437.70000000000005,0.0006564488968804407,0.0
4378,437.8,0.0006564488968804407,0.0
4379,437.90000000000003,0.0006564488968804407,0.0
4380,438.0,0.0006564488968804407,0.0
4381,438.1,0.0006279076404943346,0.0
4382,438.20000000000005,0.0006279076404943346,0.0
4383,438.3,0.0006279076404943346,0.0
4384,438.40000000000003,0.0006279076404943346,0.0
4385,438.5,0.0006279076404943346,0.0
4386,438.6,0.0006279076404943346,0.0
4387,438.70000000000005,0.0006279076404943346,0.0
4388,438.8,0.0006279076404943346,0.0
4389,438.90000000000003,0.0006279076404943346,0.0
4390,439.0,0.0006279076404943346,0.0
4391,439.1,0.0006279076404943346,0.0
4392,439.20000000000005,0.0006279076404943346,0.0
4393,439.3,0.0006279076404943346,0.0
4394,439.40000000000003,0.0006279076404943346,0.0
4395,439.5,0.0006279076404943346,0.0
4396,439.6,0.0006279076404943346,0.0
4397,439.70000000000005,0.0006279076404943346,0.0
4398,439.8,0.0006279076404943346,0.0
4399,439.90000000000003,0.0006279076404943346,0.0
4400,440.0,0.0006279076404943346,0.0
4401,440.1,0.0006279076404943346,0.0
4402,440.20000000000005,0.0006279076404943346,0.0
4403,440.3,0.0005993663841082285,0.0
4404,440.40000000000003,0.0005993663841082285,0.0
4405,440.5,0.0005993663841082285,0.0
4406,440.6,0.0005993663841082285,0.0
4407,440.70000000000005,0.0005993663841082285,0.0
4408,440.8,0.0005993663841082285,0.0
4409,440.90000000000003,0.0005993663841082285,0.0
4410,441.0,0.0005993663841082285,0.0
4411,441.1,0.0005993663841082285,0.0
4412,441.20000000000005,0.0005993663841082285,0.0
4413,441.3,0.0005993663841082285,0.0
4414,441.40000000000003,0.0005993663841082285,0.0
4415,441.5,0.0005993663841082285,0.0
4416,441.6,0.0005993663841082285,0.0
4417,441.70000000000005,0.0005993663841082285,0.0
4418,441.8,0.0005993663841082285,0.0
4419,441.90000000000003,0.0005993663841082285,0.0
4420,442.0,0.0005993663841082285,0.0
4421,442.1,0.0005993663841082285,0.0
4422,442.20000000000005,0.0005993663841082285,0.0
4423,442.3,0.0005993663841082285,0.0
4424,442.40000000000003,0.0005993663841082285,0.0
4425,442.5,0.0005993663841082285,0.0
4426,442.6,0.0005993663841082285,0.0
4427,442.70000000000005,0.0005993663841082285,0.0
4428,442.8,0.0005993663841082285,0.0
4429,442.90000000000003,0.0005993663841082285,0.0
4430,443.0,0.0005993663841082285,0.0
4431,443.1,0.0005993663841082285,0.0
4432,443.20000000000005,0.0005993663841082285,0.0
4433,443.3,0.0005993663841082285,0.0
4434,443.40000000000003,0.0005993663841082285,0.0
4435,443.5,0.0005993663841082285,0.0
4436,443.6,0.0005993663841082285,0.0
4437,443.70000000000005,0.0005993663841082285,0.0
4438,443.8,0.0005993663841082285,0.0
4439,443.90000000000003,0.0005993663841082285,0.0
4440,444.0,0.0005993663841082285,0.0
4441,444.1,0.0005993663841082285,0.0
4442,444.20000000000005,0.0005993663841082285,0.0
4443,444.3,0.0005993663841082285,0.0
4444,444.40000000000003,0.0005708251277221223,0.0
4445,444.5,0.0005708251277221223,0.0
4446,444.6,0.0005708251277221223,0.0
4447,444.70000000000005,0.0005708251277221223,0.0
4448,444.8,0.0005708251277221223,0.0
4449,444.90000000000003,0.0005708251277221223,0.0
4450,445.0,0.0005708251277221223,0.0
4451,445.1,0.0005708251277221223,0.0
4452,445.20000000000005,0.0005708251277221223,0.0
4453,445.3,0.0005708251277221223,0.0
4454,445.40000000000003,0.0005708251277221223,0.0
4455,445.5,0.0005708251277221223,0.0
4456,445.6,0.0005708251277221223,0.0
4457,445.70000000000005,0.0005708251277221223,0.0
4458,445.8,0.0005708251277221223,0.0
4459,445.90000000000003,0.0005708251277221223,0.0
4460,446.0,0.0005708251277221223,0.0
4461,446.1,0.0005708251277221223,0.0
4462,446.20000000000005,0.0005708251277221223,0.0
4463,446.3,0.0005708251277221223,0.0
4464,446.40000000000003,0.0005708251277221223,0.0
4465,446.5,0.0005708251277221223,0.0
4466,446.6,0.0005708251277221223,0.0
4467,446.70000000000005,0.0005708251277221223,0.0
4468,446.8,0.0005708251277221223,0.0
4469,446.90000000000003,0.0005708251277221223,0.0
4470,447.0,0.0005708251277221223,0.0
4471,447.1,0.0005708251277221223,0.0
4472,447.20000000000005,0.0005708251277221223,0.0
4473,447.3,0.0005708251277221223,0.0
4474,447.40000000000003,0.0005708251277221223,0.0
4475,447.5,0.0005708251277221223,0.0
4476,447.6,0.0005708251277221223,0.0
4477,447.70000000000005,0.0005708251277221223,0.0
4478,447.8,0.0005708251277221223,0.0
4479,447.90000000000003,0.0005708251277221223,0.0
4480,448.0,0.0005708251277221223,0.0
4481,448.1,0.0005708251277221223,0.0
4482,448.20000000000005,0.0005708251277221223,0.0
4483,448.3,0.0005708251277221223,0.0
4484,448.40000000000003,0.0005708251277221223,0.0
4485,448.5,0.0005708251277221223,0.0
4486,448.6,0.0005708251277221223,0.0
4487,448.70000000000005,0.0005708251277221223,0.0
4488,448.8,0.0005708251277221223,0.0
4489,448.90000000000003,0.0005708251277221223,0.0
4490,449.0,0.0005708251277221223,0.0
4491,449.1,0.0005708251277221223,0.0
4492,449.20000000000005,0.0005708251277221223,0.0
4493,449.3,0.0005708251277221223,0.0
4494,449.40000000000003,0.0005708251277221223,0.0
4495,449.5,0.0005708251277221223,0.0
4496,449.6,0.0005708251277221223,0.0
4497,449.70000000000005,0.0005708251277221223,0.0
4498,449.8,0.0005708251277221223,0.0
4499,449.90000000000003,0.0005708251277221223,0.0
4500,450.0,0.0005708251277221223,0.0
4501,450.1,0.0005708251277221223,0.0
4502,450.20000000000005,0.0005708251277221223,0.0
4503,450.3,0.0005708251277221223,0.0
4504,450.40000000000003,0.0005708251277221223,0.0
4505,450.5,0.0005708251277221223,0.0
4506,450.6,0.0005708251277221223,0.0
4507,450.70000000000005,0.0005708251277221223,0.0
4508,450.8,0.0005708251277221223,0.0
4509,450.90000000000003,0.0005708251277221223,0.0
4510,451.0,0.0005708251277221223,0.0
4511,451.1,0.0005708251277221223,0.0
4512,451.20000000000005,0.0005708251277221223,0.0
4513,451.3,0.0005708251277221223,0.0
4514,451.40000000000003,0.0005708251277221223,0.0
4515,451.5,0.0005708251277221223,0.0
4516,451.6,0.0005708251277221223,0.0
4517,451.70000000000005,0.0005708251277221223,0.0
4518,451.8,0.0005708251277221223,0.0
4519,451.90000000000003,0.0005708251277221223,0.0
4520,452.0,0.0005708251277221223,0.0
4521,452.1,0.0005708251277221223,0.0
4522,452.20000000000005,0.0005708251277221223,0.0
4523,452.3,0.0005708251277221223,0.0
4524,452.40000000000003,0.0005708251277221223,0.0
4525,452.5,0.0005708251277221223,0.0
4526,452.6,0.0005708251277221223,0.0
4527,452.70000000000005,0.0005708251277221223,0.0
4528,452.8,0.0005708251277221223,0.0
4529,452.90000000000003,0.0005708251277221223,0.0
4530,453.0,0.0005708251277221223,0.0
4531,453.1,0.0005708251277221223,0.0
4532,453.20000000000005,0.0005708251277221223,0.0
4533,453.3,0.0005708251277221223,0.0
4534,453.40000000000003,0.0005708251277221223,0.0
4535,453.5,0.0005422838713360162,0.0
4536,453.6,0.0005422838713360162,0.0
4537,453.70000000000005,0.0005422838713360162,0.0
4538,453.8,0.0005422838713360162,0.0
4539,453.90000000000003,0.0005422838713360162,0.0
4540,454.0,0.0005422838713360162,0.0
4541,454.1,0.0005422838713360162,0.0
4542,454.20000000000005,0.0005422838713360162,0.0
4543,454.3,0.0005422838713360162,0.0
4544,454.40000000000003,0.0005422838713360162,0.0
4545,454.5,0.0005422838713360162,0.0
4546,454.6,0.0005422838713360162,0.0
4547,454.70000000000005,0.0005422838713360162,0.0
4548,454.8,0.0005422838713360162,0.0
4549,454.90000000000003,0.0005422838713360162,0.0
4550,455.0,0.0005422838713360162,0.0
4551,455.1,0.0005422838713360162,0.0
4552,455.20000000000005,0.0005422838713360162,0.0
4553,455.3,0.0005422838713360162,0.0
4554,455.40000000000003,0.0005422838713360162,0.0
4555,455.5,0.0005422838713360162,0.0
4556,455.6,0.0005422838713360162,0.0
4557,455.70000000000005,0.0005422838713360162,0.0
4558,455.8,0.0005422838713360162,0.0
4559,455.90000000000003,0.0005137426149499101,0.0
4560,456.0,0.0005137426149499101,0.0
4561,456.1,0.0005137426149499101,0.0
4562,456.20000000000005,0.0005137426149499101,0.0
4563,456.3,0.0005137426149499101,0.0
4564,456.40000000000003,0.0005137426149499101,0.0
4565,456.5,0.0005137426149499101,0.0
4566,456.6,0.0005137426149499101,0.0
4567,456.70000000000005,0.0005137426149499101,0.0
4568,456.8,0.0005137426149499101,0.0
4569,456.90000000000003,0.0005137426149499101,0.0
4570,457.0,0.0005137426149499101,0.0
4571,457.1,0.0005137426149499101,0.0
4572,457.20000000000005,0.0005137426149499101,0.0
4573,457.3,0.0005137426149499101,0.0
4574,457.40000000000003,0.0005137426149499101,0.0
4575,457.5,0.0005137426149499101,0.0
4576,457.6,0.0005137426149499101,0.0
4577,457.70000000000005,0.0005137426149499101,0.0
4578,457.8,0.0005137426149499101,0.0
4579,457.90000000000003,0.0005137426149499101,0.0
4580,458.0,0.0005137426149499101,0.0
4581,458.1,0.0005137426149499101,0.0
4582,458.20000000000005,0.0005137426149499101,0.0
4583,458.3,0.0005137426149499101,0.0
4584,458.40000000000003,0.0005137426149499101,0.0
4585,458.5,0.0005137426149499101,0.0
4586,458.6,0.0005137426149499101,0.0
4587,458.70000000000005,0.0005137426149499101,0.0
4588,458.8,0.0005137426149499101,0.0
4589,458.90000000000003,0.0005137426149499101,0.0
4590,459.0,0.0005137426149499101,0.0
4591,459.1,0.0005137426149499101,0.0
4592,459.20000000000005,0.0005137426149499101,0.0
4593,459.3,0.0005137426149499101,0.0
4594,459.40000000000003,0.0005137426149499101,0.0
4595,459.5,0.0005137426149499101,0.0
4596,459.6,0.0005137426149499101,0.0
4597,459.70000000000005,0.0005137426149499101,0.0
4598,459.8,0.0005137426149499101,0.0
4599,459.90000000000003,0.0005137426149499101,0.0
4600,460.0,0.0005137426149499101,0.0
4601,460.1,0.0005137426149499101,0.0
4602,460.20000000000005,0.0005137426149499101,0.0
4603,460.3,0.0005137426149499101,0.0
4604,460.40000000000003,0.0005137426149499101,0.0
4605,460.5,0.0005137426149499101,0.0
4606,460.6,0.0005137426149499101,0.0
4607,460.70000000000005,0.0005137426149499101,0.0
4608,460.8,0.0005137426149499101,0.0
4609,460.90000000000003,0.0005137426149499101,0.0
4610,461.0,0.0005137426149499101,0.0
4611,461.1,0.000485201358563804,0.0
4612,461.20000000000005,0.000485201358563804,0.0
4613,461.3,0.000485201358563804,0.0
4614,461.40000000000003,0.000485201358563804,0.0
4615,461.5,0.000485201358563804,0.0
4616,461.6,0.000485201358563804,0.0
4617,461.70000000000005,0.000485201358563804,0.0
4618,461.8,0.000485201358563804,0.0
4619,461.90000000000003,0.000485201358563804,0.0
4620,462.0,0.000485201358563804,0.0
4621,462.1,0.000485201358563804,0.0
4622,462.20000000000005,0.000485201358563804,0.0
4623,462.3,0.000485201358563804,0.0
4624,462.40000000000003,0.000485201358563804,0.0
4625,462.5,0.000485201358563804,0.0
4626,462.6,0.000485201358563804,0.0
4627,462.70000000000005,0.000485201358563804,0.0
4628,462.8,0.0004566601021776979,0.0
4629,462.90000000000003,0.0004566601021776979,0.0
4630,463.0,0.0004566601021776979,0.0
4631,463.1,0.0004566601021776979,0.0
4632,463.20000000000005,0.0004566601021776979,0.0
4633,463.3,0.0004566601021776979,0.0
4634,463.40000000000003,0.0004566601021776979,0.0
4635,463.5,0.0004566601021776979,0.0
4636,463.6,0.0004566601021776979,0.0
4637,463.70000000000005,0.0004566601021776979,0.0
4638,463.8,0.0004566601021776979,0.0
4639,463.90000000000003,0.0004566601021776979,0.0
4640,464.0,0.0004566601021776979,0.0
4641,464.1,0.0004566601021776979,0.0
4642,464.20000000000005,0.0004566601021776979,0.0
4643,464.3,0.0004566601021776979,0.0
4644,464.40000000000003,0.0004566601021776979,0.0
4645,464.5,0.0004566601021776979,0.0
4646,464.6,0.0004566601021776979,0.0
4647,464.70000000000005,0.0004566601021776979,0.0
4648,464.8,0.0004566601021776979,0.0
4649,464.90000000000003,0.0004566601021776979,0.0
4650,465.0,0.0004566601021776979,0.0
4651,465.1,0.0004566601021776979,0.0
4652,465.20000000000005,0.0004566601021776979,0.0
4653,465.3,0.0004566601021776979,0.0
4654,465.40000000000003,0.0004566601021776979,0.0
4655,465.5,0.0004566601021776979,0.0
4656,465.6,0.0004566601021776979,0.0
4657,465.70000000000005,0.0004566601021776979,0.0
4658,465.8,0.0004566601021776979,0.0
4659,465.90000000000003,0.0004566601021776979,0.0
4660,466.0,0.0004566601021776979,0.0
4661,466.1,0.0004566601021776979,0.0
4662,466.20000000000005,0.0004566601021776979,0.0
4663,466.3,0.0004566601021776979,0.0
4664,466.40000000000003,0.0004566601021776979,0.0
4665,466.5,0.0004566601021776979,0.0
4666,466.6,0.0004566601021776979,0.0
4667,466.70000000000005,0.0004566601021776979,0.0
4668,466.8,0.0004566601021776979,0.0
4669,466.90000000000003,0.0004566601021776979,0.0
4670,467.0,0.0004566601021776979,0.0
4671,467.1,0.0004566601021776979,0.0
4672,467.20000000000005,0.0004566601021776979,0.0
4673,467.3,0.0004566601021776979,0.0
4674,467.40000000000003,0.0004281188457915918,0.0
4675,467.5,0.0004281188457915918,0.0
4676,467.6,0.0004281188457915918,0.0
4677,467.70000000000005,0.0004281188457915918,0.0
4678,467.8,0.0004281188457915918,0.0
4679,467.90000000000003,0.0004281188457915918,0.0
4680,468.0,0.0004281188457915918,0.0
4681,468.1,0.0004281188457915918,0.0
4682,468.20000000000005,0.0004281188457915918,0.0
4683,468.3,0.0004281188457915918,0.0
4684,468.40000000000003,0.0004281188457915918,0.0
4685,468.5,0.0004281188457915918,0.0
4686,468.6,0.0004281188457915918,0.0
4687,468.70000000000005,0.0004281188457915918,0.0
4688,468.8,0.0004281188457915918,0.0
4689,468.90000000000003,0.0004281188457915918,0.0
4690,469.0,0.0004281188457915918,0.0
4691,469.1,0.0004281188457915918,0.0
4692,469.20000000000005,0.0004281188457915918,0.0
4693,469.3,0.0004281188457915918,0.0
4694,469.40000000000003,0.0004281188457915918,0.0
4695,469.5,0.0004281188457915918,0.0
4696,469.6,0.0004281188457915918,0.0
4697,469.70000000000005,0.0004281188457915918,0.0
4698,469.8,0.0004281188457915918,0.0
4699,469.90000000000003,0.0004281188457915918,0.0
4700,470.0,0.0004281188457915918,0.0
4701,470.1,0.0004281188457915918,0.0
4702,470.20000000000005,0.0004281188457915918,0.0
4703,470.3,0.0004281188457915918,0.0
4704,470.40000000000003,0.0004281188457915918,0.0
4705,470.5,0.0004281188457915918,0.0
4706,470.6,0.00039957758940548565,0.0
4707,470.70000000000005,0.00039957758940548565,0.0
4708,470.8,0.00039957758940548565,0.0
4709,470.90000000000003,0.00039957758940548565,0.0
4710,471.0,0.00039957758940548565,0.0
4711,471.1,0.00039957758940548565,0.0
4712,471.20000000000005,0.00039957758940548565,0.0
4713,471.3,0.00039957758940548565,0.0
4714,471.40000000000003,0.00039957758940548565,0.0
4715,471.5,0.00039957758940548565,0.0
4716,471.6,0.00039957758940548565,0.0
4717,471.70000000000005,0.00039957758940548565,0.0
4718,471.8,0.00039957758940548565,0.0
4719,471.90000000000003,0.00039957758940548565,0.0
4720,472.0,0.00039957758940548565,0.0
4721,472.1,0.00039957758940548565,0.0
4722,472.20000000000005,0.00039957758940548565,0.0
4723,472.3,0.00039957758940548565,0.0
4724,472.40000000000003,0.00039957758940548565,0.0
4725,472.5,0.00039957758940548565,0.0
4726,472.6,0.00039957758940548565,0.0
4727,472.70000000000005,0.00039957758940548565,0.0
4728,472.8,0.00039957758940548565,0.0
4729,472.90000000000003,0.00039957758940548565,0.0
4730,473.0,0.00039957758940548565,0.0
4731,473.1,0.00039957758940548565,0.0
4732,473.20000000000005,0.00039957758940548565,0.0
4733,473.3,0.00037103633301937953,0.0
4734,473.40000000000003,0.00037103633301937953,0.0
4735,473.5,0.00037103633301937953,0.0
4736,473.6,0.00037103633301937953,0.0
4737,473.70000000000005,0.00037103633301937953,0.0
4738,473.8,0.00037103633301937953,0.0
4739,473.90000000000003,0.00037103633301937953,0.0
4740,474.0,0.00037103633301937953,0.0
4741,474.1,0.00037103633301937953,0.0
4742,474.20000000000005,0.00037103633301937953,0.0
4743,474.3,0.00037103633301937953,0.0
4744,474.40000000000003,0.0003424950766332734,0.0
4745,474.5,0.0003424950766332734,0.0
4746,474.6,0.0003424950766332734,0.0
4747,474.70000000000005,0.0003424950766332734,0.0
4748,474.8,0.0003424950766332734,0.0
4749,474.90000000000003,0.0003424950766332734,0.0
4750,475.0,0.0003424950766332734,0.0
4751,475.1,0.0003424950766332734,0.0
4752,475.20000000000005,0.0003424950766332734,0.0
4753,475.3,0.0003424950766332734,0.0
4754,475.40000000000003,0.0003424950766332734,0.0
4755,475.5,0.0003424950766332734,0.0
4756,475.6,0.0003424950766332734,0.0
4757,475.70000000000005,0.0003424950766332734,0.0
4758,475.8,0.0003424950766332734,0.0
4759,475.90000000000003,0.0003424950766332734,0.0
4760,476.0,0.0003424950766332734,0.0
4761,476.1,0.0003424950766332734,0.0
4762,476.20000000000005,0.0003424950766332734,0.0
4763,476.3,0.0003424950766332734,0.0
4764,476.40000000000003,0.0003424950766332734,0.0
4765,476.5,0.0003424950766332734,0.0
4766,476.6,0.0003424950766332734,0.0
4767,476.70000000000005,0.0003424950766332734,0.0
4768,476.8,0.0003424950766332734,0.0
4769,476.90000000000003,0.0003424950766332734,0.0
4770,477.0,0.0003424950766332734,0.0
4771,477.1,0.0003424950766332734,0.0
4772,477.20000000000005,0.0003424950766332734,0.0
4773,477.3,0.0003424950766332734,0.0
4774,477.40000000000003,0.0003424950766332734,0.0
4775,477.5,0.0003424950766332734,0.0
4776,477.6,0.0003424950766332734,0.0
4777,477.70000000000005,0.0003424950766332734,0.0
4778,477.8,0.0003424950766332734,0.0
4779,477.90000000000003,0.0003424950766332734,0.0
4780,478.0,0.0003424950766332734,0.0
4781,478.1,0.0003424950766332734,0.0
4782,478.20000000000005,0.0003424950766332734,0.0
4783,478.3,0.0003424950766332734,0.0
4784,478.40000000000003,0.0003424950766332734,0.0
4785,478.5,0.0003424950766332734,0.0
4786,478.6,0.0003424950766332734,0.0
4787,478.70000000000005,0.0003424950766332734,0.0
4788,478.8,0.0003424950766332734,0.0
4789,478.90000000000003,0.0003424950766332734,0.0
4790,479.0,0.0003139538202471673,0.0
4791,479.1,0.0003139538202471673,0.0
4792,479.20000000000005,0.0003139538202471673,0.0
4793,479.3,0.0003139538202471673,0.0
4794,479.40000000000003,0.0003139538202471673,0.0
4795,479.5,0.0003139538202471673,0.0
4796,479.6,0.0003139538202471673,0.0
4797,479.70000000000005,0.0003139538202471673,0.0
4798,479.8,0.0003139538202471673,0.0
4799,479.90000000000003,0.0003139538202471673,0.0
4800,480.0,0.0003139538202471673,0.0
4801,480.1,0.0003139538202471673,0.0
4802,480.20000000000005,0.00028541256386106117,0.0
4803,480.3,0.00028541256386106117,0.0
