,bins,data,MC
4110,411.0,0.0031639311844967343,0.0010214504596527067
4111,411.1,0.0031639311844967343,0.0010214504596527067
4112,411.20000000000005,0.0031639311844967343,0.0010214504596527067
4113,411.3,0.0031639311844967343,0.0010214504596527067
4114,411.40000000000003,0.0031639311844967343,0.0010214504596527067
4115,411.5,0.0031639311844967343,0.0010214504596527067
4116,411.6,0.0031639311844967343,0.0010214504596527067
4117,411.70000000000005,0.0031639311844967343,0.0010214504596527067
4118,411.8,0.0031639311844967343,0.0010214504596527067
4119,411.90000000000003,0.0031639311844967343,0.0010214504596527067
4120,412.0,0.0031639311844967343,0.0010214504596527067
4121,412.1,0.0031639311844967343,0.0010214504596527067
4122,412.20000000000005,0.0031639311844967343,0.0010214504596527067
4123,412.3,0.0031639311844967343,0.0010214504596527067
4124,412.40000000000003,0.0031639311844967343,0.0010214504596527067
4125,412.5,0.0031639311844967343,0.0010214504596527067
4126,412.6,0.0030980159514863857,0.0010214504596527067
4127,412.70000000000005,0.0030980159514863857,0.0010214504596527067
4128,412.8,0.0030980159514863857,0.0010214504596527067
4129,412.90000000000003,0.0030980159514863857,0.0010214504596527067
4130,413.0,0.0030980159514863857,0.0010214504596527067
4131,413.1,0.003032100718476037,0.0010214504596527067
4132,413.20000000000005,0.003032100718476037,0.0010214504596527067
4133,413.3,0.003032100718476037,0.0010214504596527067
4134,413.40000000000003,0.003032100718476037,0.0010214504596527067
4135,413.5,0.003032100718476037,0.0010214504596527067
4136,413.6,0.003032100718476037,0.0010214504596527067
4137,413.70000000000005,0.003032100718476037,0.0010214504596527067
4138,413.8,0.003032100718476037,0.0010214504596527067
4139,413.90000000000003,0.003032100718476037,0.0010214504596527067
4140,414.0,0.003032100718476037,0.0010214504596527067
4141,414.1,0.003032100718476037,0.0010214504596527067
4142,414.20000000000005,0.0029661854854656886,0.0010214504596527067
4143,414.3,0.0029661854854656886,0.0010214504596527067
4144,414.40000000000003,0.0029661854854656886,0.0010214504596527067
4145,414.5,0.0029661854854656886,0.0010214504596527067
4146,414.6,0.0029661854854656886,0.0010214504596527067
4147,414.70000000000005,0.0029661854854656886,0.0010214504596527067
4148,414.8,0.00290027025245534,0.0010214504596527067
4149,414.90000000000003,0.00290027025245534,0.0010214504596527067
4150,415.0,0.00290027025245534,0.0010214504596527067
4151,415.1,0.00290027025245534,0.0010214504596527067
4152,415.20000000000005,0.00290027025245534,0.0010214504596527067
4153,415.3,0.00290027025245534,0.0010214504596527067
4154,415.40000000000003,0.0028343550194449914,0.0010214504596527067
4155,415.5,0.0028343550194449914,0.0010214504596527067
4156,415.6,0.0028343550194449914,0.0010214504596527067
4157,415.70000000000005,0.0028343550194449914,0.0010214504596527067
4158,415.8,0.0028343550194449914,0.0010214504596527067
4159,415.90000000000003,0.002768439786434643,0.0010214504596527067
4160,416.0,0.002768439786434643,0.0010214504596527067
4161,416.1,0.002768439786434643,0.0010214504596527067
4162,416.20000000000005,0.002768439786434643,0.0010214504596527067
4163,416.3,0.002768439786434643,0.0010214504596527067
4164,416.40000000000003,0.002768439786434643,0.0010214504596527067
4165,416.5,0.002768439786434643,0.0010214504596527067
4166,416.6,0.002768439786434643,0.0010214504596527067
4167,416.70000000000005,0.0027025245534242942,0.0010214504596527067
4168,416.8,0.0027025245534242942,0.0010214504596527067
4169,416.90000000000003,0.0027025245534242942,0.0010214504596527067
4170,417.0,0.0027025245534242942,0.0010214504596527067
4171,417.1,0.0027025245534242942,0.0010214504596527067
4172,417.20000000000005,0.0027025245534242942,0.0010214504596527067
4173,417.3,0.0027025245534242942,0.0010214504596527067
4174,417.40000000000003,0.0027025245534242942,0.0010214504596527067
4175,417.5,0.0027025245534242942,0.0010214504596527067
4176,417.6,0.0027025245534242942,0.0010214504596527067
4177,417.70000000000005,0.0027025245534242942,0.0010214504596527067
4178,417.8,0.0026366093204139456,0.0010214504596527067
4179,417.90000000000003,0.0026366093204139456,0.0010214504596527067
4180,418.0,0.0026366093204139456,0.0010214504596527067
4181,418.1,0.0026366093204139456,0.0010214504596527067
4182,418.20000000000005,0.0026366093204139456,0.0010214504596527067
4183,418.3,0.0026366093204139456,0.0010214504596527067
4184,418.40000000000003,0.0026366093204139456,0.0010214504596527067
4185,418.5,0.0026366093204139456,0.0010214504596527067
4186,418.6,0.0026366093204139456,0.0010214504596527067
4187,418.70000000000005,0.0026366093204139456,0.0010214504596527067
4188,418.8,0.0026366093204139456,0.0010214504596527067
4189,418.90000000000003,0.0026366093204139456,0.0010214504596527067
4190,419.0,0.0026366093204139456,0.0010214504596527067
4191,419.1,0.0026366093204139456,0.0010214504596527067
4192,419.20000000000005,0.0026366093204139456,0.0010214504596527067
4193,419.3,0.0026366093204139456,0.0010214504596527067
4194,419.40000000000003,0.0026366093204139456,0.0010214504596527067
4195,419.5,0.0026366093204139456,0.0010214504596527067
4196,419.6,0.0026366093204139456,0.0010214504596527067
4197,419.70000000000005,0.0026366093204139456,0.0010214504596527067
4198,419.8,0.0026366093204139456,0.0010214504596527067
4199,419.90000000000003,0.0026366093204139456,0.0010214504596527067
4200,420.0,0.0026366093204139456,0.0010214504596527067
4201,420.1,0.0026366093204139456,0.0010214504596527067
4202,420.20000000000005,0.0026366093204139456,0.0010214504596527067
4203,420.3,0.0026366093204139456,0.0010214504596527067
4204,420.40000000000003,0.0026366093204139456,0.0010214504596527067
4205,420.5,0.0026366093204139456,0.0010214504596527067
4206,420.6,0.0026366093204139456,0.0010214504596527067
4207,420.70000000000005,0.0026366093204139456,0.0010214504596527067
4208,420.8,0.0026366093204139456,0.0010214504596527067
4209,420.90000000000003,0.0026366093204139456,0.0010214504596527067
4210,421.0,0.0026366093204139456,0.0010214504596527067
4211,421.1,0.0026366093204139456,0.0010214504596527067
4212,421.20000000000005,0.0026366093204139456,0.0010214504596527067
4213,421.3,0.0026366093204139456,0.0010214504596527067
4214,421.40000000000003,0.0026366093204139456,0.0010214504596527067
4215,421.5,0.0026366093204139456,0.0010214504596527067
4216,421.6,0.0026366093204139456,0.0006809669731018045
4217,421.70000000000005,0.0026366093204139456,0.0006809669731018045
4218,421.8,0.002570694087403597,0.0006809669731018045
4219,421.90000000000003,0.002570694087403597,0.0006809669731018045
4220,422.0,0.002570694087403597,0.0006809669731018045
4221,422.1,0.002570694087403597,0.0006809669731018045
4222,422.20000000000005,0.002570694087403597,0.0006809669731018045
4223,422.3,0.002570694087403597,0.0006809669731018045
4224,422.40000000000003,0.002570694087403597,0.0006809669731018045
4225,422.5,0.002570694087403597,0.0006809669731018045
4226,422.6,0.002570694087403597,0.0006809669731018045
4227,422.70000000000005,0.002570694087403597,0.0006809669731018045
4228,422.8,0.002570694087403597,0.0006809669731018045
4229,422.90000000000003,0.002570694087403597,0.0006809669731018045
4230,423.0,0.002570694087403597,0.0006809669731018045
4231,423.1,0.002570694087403597,0.0006809669731018045
4232,423.20000000000005,0.002570694087403597,0.0006809669731018045
4233,423.3,0.002570694087403597,0.0006809669731018045
4234,423.40000000000003,0.002570694087403597,0.0006809669731018045
4235,423.5,0.002570694087403597,0.0006809669731018045
4236,423.6,0.002570694087403597,0.0006809669731018045
4237,423.70000000000005,0.002570694087403597,0.0006809669731018045
4238,423.8,0.0025047788543932485,0.0006809669731018045
4239,423.90000000000003,0.0024388636213829,0.0006809669731018045
4240,424.0,0.0024388636213829,0.0006809669731018045
4241,424.1,0.0024388636213829,0.0006809669731018045
4242,424.20000000000005,0.0024388636213829,0.0006809669731018045
4243,424.3,0.0024388636213829,0.0006809669731018045
4244,424.40000000000003,0.0024388636213829,0.0006809669731018045
4245,424.5,0.0024388636213829,0.0006809669731018045
4246,424.6,0.0024388636213829,0.0006809669731018045
4247,424.70000000000005,0.0024388636213829,0.0006809669731018045
4248,424.8,0.0024388636213829,0.0006809669731018045
4249,424.90000000000003,0.0024388636213829,0.0006809669731018045
4250,425.0,0.0024388636213829,0.0006809669731018045
4251,425.1,0.0024388636213829,0.0006809669731018045
4252,425.20000000000005,0.0024388636213829,0.0006809669731018045
4253,425.3,0.0024388636213829,0.0006809669731018045
4254,425.40000000000003,0.0024388636213829,0.0006809669731018045
4255,425.5,0.0024388636213829,0.0006809669731018045
4256,425.6,0.0024388636213829,0.0006809669731018045
4257,425.70000000000005,0.0024388636213829,0.0006809669731018045
4258,425.8,0.0024388636213829,0.0006809669731018045
4259,425.90000000000003,0.0024388636213829,0.0006809669731018045
4260,426.0,0.0024388636213829,0.0006809669731018045
4261,426.1,0.0024388636213829,0.0006809669731018045
4262,426.20000000000005,0.0024388636213829,0.0006809669731018045
4263,426.3,0.0024388636213829,0.0006809669731018045
4264,426.40000000000003,0.0024388636213829,0.0006809669731018045
4265,426.5,0.0024388636213829,0.0006809669731018045
4266,426.6,0.0024388636213829,0.0006809669731018045
4267,426.70000000000005,0.0024388636213829,0.0006809669731018045
4268,426.8,0.0024388636213829,0.0006809669731018045
4269,426.90000000000003,0.0024388636213829,0.0006809669731018045
4270,427.0,0.0024388636213829,0.0006809669731018045
4271,427.1,0.0024388636213829,0.0006809669731018045
4272,427.20000000000005,0.0024388636213829,0.0006809669731018045
4273,427.3,0.0024388636213829,0.0006809669731018045
4274,427.40000000000003,0.0024388636213829,0.0006809669731018045
4275,427.5,0.0024388636213829,0.0006809669731018045
4276,427.6,0.0024388636213829,0.0006809669731018045
4277,427.70000000000005,0.0023729483883725513,0.0006809669731018045
4278,427.8,0.0023729483883725513,0.0006809669731018045
4279,427.90000000000003,0.0023729483883725513,0.0006809669731018045
4280,428.0,0.0023729483883725513,0.0006809669731018045
4281,428.1,0.0023729483883725513,0.0006809669731018045
4282,428.20000000000005,0.0023729483883725513,0.0006809669731018045
4283,428.3,0.0023729483883725513,0.0006809669731018045
4284,428.40000000000003,0.0023729483883725513,0.0006809669731018045
4285,428.5,0.0023729483883725513,0.0006809669731018045
4286,428.6,0.0023729483883725513,0.0006809669731018045
4287,428.70000000000005,0.0023729483883725513,0.0006809669731018045
4288,428.8,0.0023729483883725513,0.0006809669731018045
4289,428.90000000000003,0.0023729483883725513,0.0006809669731018045
4290,429.0,0.0023729483883725513,0.0006809669731018045
4291,429.1,0.0023729483883725513,0.0006809669731018045
4292,429.20000000000005,0.0023729483883725513,0.0006809669731018045
4293,429.3,0.0023729483883725513,0.0006809669731018045
4294,429.40000000000003,0.0023729483883725513,0.0006809669731018045
4295,429.5,0.0023729483883725513,0.0006809669731018045
4296,429.6,0.0023729483883725513,0.0006809669731018045
4297,429.70000000000005,0.0023729483883725513,0.0006809669731018045
4298,429.8,0.0023729483883725513,0.0006809669731018045
4299,429.90000000000003,0.0023729483883725513,0.0006809669731018045
4300,430.0,0.0023729483883725513,0.0006809669731018045
4301,430.1,0.0023729483883725513,0.0006809669731018045
4302,430.20000000000005,0.0023729483883725513,0.0006809669731018045
4303,430.3,0.0023070331553622027,0.0006809669731018045
4304,430.40000000000003,0.0023070331553622027,0.0006809669731018045
4305,430.5,0.0023070331553622027,0.0006809669731018045
4306,430.6,0.0023070331553622027,0.0006809669731018045
4307,430.70000000000005,0.0023070331553622027,0.0006809669731018045
4308,430.8,0.0023070331553622027,0.0006809669731018045
4309,430.90000000000003,0.0023070331553622027,0.0006809669731018045
4310,431.0,0.0023070331553622027,0.0006809669731018045
4311,431.1,0.002241117922351854,0.0006809669731018045
4312,431.20000000000005,0.002241117922351854,0.0006809669731018045
4313,431.3,0.002241117922351854,0.0006809669731018045
4314,431.40000000000003,0.002241117922351854,0.0006809669731018045
4315,431.5,0.002241117922351854,0.0006809669731018045
4316,431.6,0.002241117922351854,0.0006809669731018045
4317,431.70000000000005,0.002241117922351854,0.0006809669731018045
4318,431.8,0.002241117922351854,0.0006809669731018045
4319,431.90000000000003,0.002241117922351854,0.0006809669731018045
4320,432.0,0.002241117922351854,0.0006809669731018045
4321,432.1,0.002241117922351854,0.0006809669731018045
4322,432.20000000000005,0.002241117922351854,0.0006809669731018045
4323,432.3,0.002241117922351854,0.0006809669731018045
4324,432.40000000000003,0.002241117922351854,0.0006809669731018045
4325,432.5,0.002241117922351854,0.0006809669731018045
4326,432.6,0.002241117922351854,0.0006809669731018045
4327,432.70000000000005,0.002241117922351854,0.0006809669731018045
4328,432.8,0.002241117922351854,0.0006809669731018045
4329,432.90000000000003,0.002241117922351854,0.0006809669731018045
4330,433.0,0.002241117922351854,0.0006809669731018045
4331,433.1,0.002241117922351854,0.0006809669731018045
4332,433.20000000000005,0.002241117922351854,0.0006809669731018045
4333,433.3,0.002241117922351854,0.0006809669731018045
4334,433.40000000000003,0.002241117922351854,0.0006809669731018045
4335,433.5,0.002241117922351854,0.0006809669731018045
4336,433.6,0.002241117922351854,0.0006809669731018045
4337,433.70000000000005,0.002241117922351854,0.0006809669731018045
4338,433.8,0.002241117922351854,0.0006809669731018045
4339,433.90000000000003,0.002241117922351854,0.0006809669731018045
4340,434.0,0.002241117922351854,0.0006809669731018045
4341,434.1,0.002241117922351854,0.0006809669731018045
4342,434.20000000000005,0.002241117922351854,0.0006809669731018045
4343,434.3,0.002241117922351854,0.0006809669731018045
4344,434.40000000000003,0.002241117922351854,0.0006809669731018045
4345,434.5,0.002241117922351854,0.0006809669731018045
4346,434.6,0.002241117922351854,0.0006809669731018045
4347,434.70000000000005,0.002241117922351854,0.0006809669731018045
4348,434.8,0.002241117922351854,0.0006809669731018045
4349,434.90000000000003,0.002241117922351854,0.0006809669731018045
4350,435.0,0.002241117922351854,0.0006809669731018045
4351,435.1,0.002241117922351854,0.0006809669731018045
4352,435.20000000000005,0.0021752026893415055,0.0006809669731018045
4353,435.3,0.0021752026893415055,0.0006809669731018045
4354,435.40000000000003,0.0021752026893415055,0.0006809669731018045
4355,435.5,0.0021752026893415055,0.0006809669731018045
4356,435.6,0.0021752026893415055,0.0006809669731018045
4357,435.70000000000005,0.0021752026893415055,0.0006809669731018045
4358,435.8,0.0021752026893415055,0.0006809669731018045
4359,435.90000000000003,0.0021752026893415055,0.0006809669731018045
4360,436.0,0.0021752026893415055,0.0006809669731018045
4361,436.1,0.002109287456331157,0.0006809669731018045
4362,436.20000000000005,0.002109287456331157,0.0006809669731018045
4363,436.3,0.002109287456331157,0.0006809669731018045
4364,436.40000000000003,0.002109287456331157,0.0006809669731018045
4365,436.5,0.002109287456331157,0.0006809669731018045
4366,436.6,0.002109287456331157,0.0006809669731018045
4367,436.70000000000005,0.002109287456331157,0.0006809669731018045
4368,436.8,0.002109287456331157,0.0006809669731018045
4369,436.90000000000003,0.002109287456331157,0.0006809669731018045
4370,437.0,0.002109287456331157,0.0006809669731018045
4371,437.1,0.002109287456331157,0.0006809669731018045
4372,437.20000000000005,0.002109287456331157,0.0006809669731018045
4373,437.3,0.002109287456331157,0.0006809669731018045
4374,437.40000000000003,0.002109287456331157,0.0006809669731018045
4375,437.5,0.002109287456331157,0.0006809669731018045
4376,437.6,0.002109287456331157,0.0006809669731018045
4377,437.70000000000005,0.002109287456331157,0.0006809669731018045
4378,437.8,0.002109287456331157,0.0006809669731018045
4379,437.90000000000003,0.002109287456331157,0.0006809669731018045
4380,438.0,0.002109287456331157,0.0006809669731018045
4381,438.1,0.002109287456331157,0.0006809669731018045
4382,438.20000000000005,0.002109287456331157,0.0006809669731018045
4383,438.3,0.002109287456331157,0.0006809669731018045
4384,438.40000000000003,0.002109287456331157,0.0006809669731018045
4385,438.5,0.002109287456331157,0.0006809669731018045
4386,438.6,0.002109287456331157,0.0006809669731018045
4387,438.70000000000005,0.002109287456331157,0.0006809669731018045
4388,438.8,0.002109287456331157,0.0006809669731018045
4389,438.90000000000003,0.002109287456331157,0.0006809669731018045
4390,439.0,0.002109287456331157,0.0006809669731018045
4391,439.1,0.002109287456331157,0.0006809669731018045
4392,439.20000000000005,0.002109287456331157,0.0006809669731018045
4393,439.3,0.002109287456331157,0.0006809669731018045
4394,439.40000000000003,0.002109287456331157,0.0006809669731018045
4395,439.5,0.002109287456331157,0.0006809669731018045
4396,439.6,0.002109287456331157,0.0006809669731018045
4397,439.70000000000005,0.002109287456331157,0.0006809669731018045
4398,439.8,0.002109287456331157,0.0006809669731018045
4399,439.90000000000003,0.002109287456331157,0.0006809669731018045
4400,440.0,0.0020433722233208084,0.0006809669731018045
4401,440.1,0.0020433722233208084,0.0006809669731018045
4402,440.20000000000005,0.0020433722233208084,0.0006809669731018045
4403,440.3,0.0020433722233208084,0.0006809669731018045
4404,440.40000000000003,0.0020433722233208084,0.0006809669731018045
4405,440.5,0.0020433722233208084,0.0006809669731018045
4406,440.6,0.0020433722233208084,0.0006809669731018045
4407,440.70000000000005,0.0020433722233208084,0.0006809669731018045
4408,440.8,0.0020433722233208084,0.0006809669731018045
4409,440.90000000000003,0.0020433722233208084,0.0006809669731018045
4410,441.0,0.0020433722233208084,0.0006809669731018045
4411,441.1,0.0020433722233208084,0.0006809669731018045
4412,441.20000000000005,0.0019774569903104598,0.0006809669731018045
4413,441.3,0.0019774569903104598,0.0006809669731018045
4414,441.40000000000003,0.0019774569903104598,0.0006809669731018045
4415,441.5,0.0019774569903104598,0.0006809669731018045
4416,441.6,0.0019774569903104598,0.0006809669731018045
4417,441.70000000000005,0.0019774569903104598,0.0006809669731018045
4418,441.8,0.0019774569903104598,0.0006809669731018045
4419,441.90000000000003,0.0019774569903104598,0.0006809669731018045
4420,442.0,0.0019774569903104598,0.0006809669731018045
4421,442.1,0.0019774569903104598,0.0006809669731018045
4422,442.20000000000005,0.0019774569903104598,0.0006809669731018045
4423,442.3,0.0019774569903104598,0.0006809669731018045
4424,442.40000000000003,0.0019774569903104598,0.0006809669731018045
4425,442.5,0.0019774569903104598,0.0006809669731018045
4426,442.6,0.0019774569903104598,0.0006809669731018045
4427,442.70000000000005,0.0019774569903104598,0.0006809669731018045
4428,442.8,0.0019774569903104598,0.0006809669731018045
4429,442.90000000000003,0.0019774569903104598,0.0006809669731018045
4430,443.0,0.0019774569903104598,0.0006809669731018045
4431,443.1,0.0019774569903104598,0.0006809669731018045
4432,443.20000000000005,0.0019774569903104598,0.0006809669731018045
4433,443.3,0.0019774569903104598,0.0006809669731018045
4434,443.40000000000003,0.0019774569903104598,0.0006809669731018045
4435,443.5,0.0019774569903104598,0.0006809669731018045
4436,443.6,0.0019774569903104598,0.0006809669731018045
4437,443.70000000000005,0.0019774569903104598,0.0006809669731018045
4438,443.8,0.0019774569903104598,0.0006809669731018045
4439,443.90000000000003,0.0019774569903104598,0.0006809669731018045
4440,444.0,0.0019774569903104598,0.0006809669731018045
4441,444.1,0.0019774569903104598,0.0006809669731018045
4442,444.20000000000005,0.0019774569903104598,0.0006809669731018045
4443,444.3,0.0019774569903104598,0.0006809669731018045
4444,444.40000000000003,0.0019774569903104598,0.0006809669731018045
4445,444.5,0.0019115417573001112,0.0006809669731018045
4446,444.6,0.0019115417573001112,0.0006809669731018045
4447,444.70000000000005,0.0019115417573001112,0.0006809669731018045
4448,444.8,0.0019115417573001112,0.0006809669731018045
4449,444.90000000000003,0.0019115417573001112,0.0006809669731018045
4450,445.0,0.0019115417573001112,0.0006809669731018045
4451,445.1,0.0019115417573001112,0.0006809669731018045
4452,445.20000000000005,0.0019115417573001112,0.0006809669731018045
4453,445.3,0.0019115417573001112,0.0006809669731018045
4454,445.40000000000003,0.0019115417573001112,0.0006809669731018045
4455,445.5,0.0019115417573001112,0.0006809669731018045
4456,445.6,0.0019115417573001112,0.0006809669731018045
4457,445.70000000000005,0.0019115417573001112,0.0006809669731018045
4458,445.8,0.0019115417573001112,0.0006809669731018045
4459,445.90000000000003,0.0019115417573001112,0.0006809669731018045
4460,446.0,0.0019115417573001112,0.0006809669731018045
4461,446.1,0.0019115417573001112,0.0006809669731018045
4462,446.20000000000005,0.0019115417573001112,0.0006809669731018045
4463,446.3,0.0019115417573001112,0.0006809669731018045
4464,446.40000000000003,0.0019115417573001112,0.0006809669731018045
4465,446.5,0.0019115417573001112,0.0006809669731018045
4466,446.6,0.0019115417573001112,0.0006809669731018045
4467,446.70000000000005,0.0019115417573001112,0.0006809669731018045
4468,446.8,0.0019115417573001112,0.0006809669731018045
4469,446.90000000000003,0.0019115417573001112,0.0006809669731018045
4470,447.0,0.0019115417573001112,0.0006809669731018045
4471,447.1,0.0019115417573001112,0.0006809669731018045
4472,447.20000000000005,0.0019115417573001112,0.0006809669731018045
4473,447.3,0.0019115417573001112,0.0006809669731018045
4474,447.40000000000003,0.0019115417573001112,0.0006809669731018045
4475,447.5,0.0019115417573001112,0.0006809669731018045
4476,447.6,0.0019115417573001112,0.0006809669731018045
4477,447.70000000000005,0.0019115417573001112,0.0006809669731018045
4478,447.8,0.0018456265242897626,0.0006809669731018045
4479,447.90000000000003,0.0018456265242897626,0.0006809669731018045
4480,448.0,0.0018456265242897626,0.0006809669731018045
4481,448.1,0.0018456265242897626,0.0006809669731018045
4482,448.20000000000005,0.0018456265242897626,0.0006809669731018045
4483,448.3,0.0018456265242897626,0.0006809669731018045
4484,448.40000000000003,0.0018456265242897626,0.0006809669731018045
4485,448.5,0.0018456265242897626,0.0006809669731018045
4486,448.6,0.0018456265242897626,0.0006809669731018045
4487,448.70000000000005,0.0018456265242897626,0.0006809669731018045
4488,448.8,0.0018456265242897626,0.0006809669731018045
4489,448.90000000000003,0.0018456265242897626,0.0006809669731018045
4490,449.0,0.0018456265242897626,0.0006809669731018045
4491,449.1,0.0018456265242897626,0.0006809669731018045
4492,449.20000000000005,0.0018456265242897626,0.0006809669731018045
4493,449.3,0.0017797112912794138,0.0006809669731018045
4494,449.40000000000003,0.0017797112912794138,0.0006809669731018045
4495,449.5,0.0017797112912794138,0.0006809669731018045
4496,449.6,0.0017797112912794138,0.0006809669731018045
4497,449.70000000000005,0.0017797112912794138,0.0006809669731018045
4498,449.8,0.0017797112912794138,0.0006809669731018045
4499,449.90000000000003,0.0017797112912794138,0.0006809669731018045
4500,450.0,0.0017797112912794138,0.0006809669731018045
4501,450.1,0.0017797112912794138,0.0006809669731018045
4502,450.20000000000005,0.0017797112912794138,0.0006809669731018045
4503,450.3,0.0017797112912794138,0.0006809669731018045
4504,450.40000000000003,0.0017797112912794138,0.0006809669731018045
4505,450.5,0.0017797112912794138,0.0006809669731018045
4506,450.6,0.0017797112912794138,0.0006809669731018045
4507,450.70000000000005,0.0017797112912794138,0.0006809669731018045
4508,450.8,0.0017797112912794138,0.0006809669731018045
4509,450.90000000000003,0.0017797112912794138,0.0006809669731018045
4510,451.0,0.0017797112912794138,0.0006809669731018045
4511,451.1,0.0017797112912794138,0.0006809669731018045
4512,451.20000000000005,0.0017797112912794138,0.0006809669731018045
4513,451.3,0.0017797112912794138,0.0006809669731018045
4514,451.40000000000003,0.0017797112912794138,0.0006809669731018045
4515,451.5,0.0016478808252587164,0.0006809669731018045
4516,451.6,0.0016478808252587164,0.0006809669731018045
4517,451.70000000000005,0.0016478808252587164,0.0006809669731018045
4518,451.8,0.0016478808252587164,0.0006809669731018045
4519,451.90000000000003,0.0016478808252587164,0.0006809669731018045
4520,452.0,0.0016478808252587164,0.0006809669731018045
4521,452.1,0.0016478808252587164,0.0006809669731018045
4522,452.20000000000005,0.0016478808252587164,0.0006809669731018045
4523,452.3,0.0016478808252587164,0.0006809669731018045
4524,452.40000000000003,0.0016478808252587164,0.0006809669731018045
4525,452.5,0.0015819655922483678,0.0006809669731018045
4526,452.6,0.0015819655922483678,0.0006809669731018045
4527,452.70000000000005,0.0015819655922483678,0.0006809669731018045
4528,452.8,0.0015819655922483678,0.0006809669731018045
4529,452.90000000000003,0.0015819655922483678,0.0006809669731018045
4530,453.0,0.0015819655922483678,0.0006809669731018045
4531,453.1,0.0015819655922483678,0.0006809669731018045
4532,453.20000000000005,0.0015819655922483678,0.0006809669731018045
4533,453.3,0.0015819655922483678,0.0006809669731018045
4534,453.40000000000003,0.0015819655922483678,0.0006809669731018045
4535,453.5,0.0015819655922483678,0.0006809669731018045
4536,453.6,0.0015819655922483678,0.0006809669731018045
4537,453.70000000000005,0.0015819655922483678,0.0006809669731018045
4538,453.8,0.0015160503592380192,0.0006809669731018045
4539,453.90000000000003,0.0015160503592380192,0.0006809669731018045
4540,454.0,0.0015160503592380192,0.0006809669731018045
4541,454.1,0.0015160503592380192,0.0006809669731018045
4542,454.20000000000005,0.0015160503592380192,0.0006809669731018045
4543,454.3,0.0015160503592380192,0.0006809669731018045
4544,454.40000000000003,0.0015160503592380192,0.0006809669731018045
4545,454.5,0.0015160503592380192,0.0006809669731018045
4546,454.6,0.0015160503592380192,0.0006809669731018045
4547,454.70000000000005,0.0015160503592380192,0.0006809669731018045
4548,454.8,0.0015160503592380192,0.0006809669731018045
4549,454.90000000000003,0.0015160503592380192,0.0006809669731018045
4550,455.0,0.0015160503592380192,0.0006809669731018045
4551,455.1,0.0015160503592380192,0.0006809669731018045
4552,455.20000000000005,0.0015160503592380192,0.0006809669731018045
4553,455.3,0.0015160503592380192,0.0006809669731018045
4554,455.40000000000003,0.0015160503592380192,0.0006809669731018045
4555,455.5,0.0015160503592380192,0.0006809669731018045
4556,455.6,0.0015160503592380192,0.0006809669731018045
4557,455.70000000000005,0.0015160503592380192,0.0006809669731018045
4558,455.8,0.0015160503592380192,0.0006809669731018045
4559,455.90000000000003,0.0015160503592380192,0.0006809669731018045
4560,456.0,0.0015160503592380192,0.0006809669731018045
4561,456.1,0.0015160503592380192,0.0006809669731018045
4562,456.20000000000005,0.0015160503592380192,0.0006809669731018045
4563,456.3,0.0015160503592380192,0.0006809669731018045
4564,456.40000000000003,0.0015160503592380192,0.0006809669731018045
4565,456.5,0.0015160503592380192,0.0006809669731018045
4566,456.6,0.0014501351262276706,0.0006809669731018045
4567,456.70000000000005,0.0014501351262276706,0.0006809669731018045
4568,456.8,0.0014501351262276706,0.0006809669731018045
4569,456.90000000000003,0.0014501351262276706,0.0006809669731018045
4570,457.0,0.0014501351262276706,0.0006809669731018045
4571,457.1,0.0014501351262276706,0.0006809669731018045
4572,457.20000000000005,0.0014501351262276706,0.0006809669731018045
4573,457.3,0.0014501351262276706,0.0006809669731018045
4574,457.40000000000003,0.0014501351262276706,0.0006809669731018045
4575,457.5,0.0014501351262276706,0.0006809669731018045
4576,457.6,0.0014501351262276706,0.0006809669731018045
4577,457.70000000000005,0.0014501351262276706,0.0006809669731018045
4578,457.8,0.0014501351262276706,0.0006809669731018045
4579,457.90000000000003,0.0014501351262276706,0.0006809669731018045
4580,458.0,0.0014501351262276706,0.0006809669731018045
4581,458.1,0.0014501351262276706,0.0006809669731018045
4582,458.20000000000005,0.0014501351262276706,0.0006809669731018045
4583,458.3,0.0014501351262276706,0.0006809669731018045
4584,458.40000000000003,0.0014501351262276706,0.0006809669731018045
4585,458.5,0.0014501351262276706,0.0006809669731018045
4586,458.6,0.0014501351262276706,0.0006809669731018045
4587,458.70000000000005,0.0014501351262276706,0.0006809669731018045
4588,458.8,0.0014501351262276706,0.0006809669731018045
4589,458.90000000000003,0.0014501351262276706,0.0006809669731018045
4590,459.0,0.0014501351262276706,0.0006809669731018045
4591,459.1,0.0014501351262276706,0.0006809669731018045
4592,459.20000000000005,0.0014501351262276706,0.0006809669731018045
4593,459.3,0.0014501351262276706,0.0006809669731018045
4594,459.40000000000003,0.0014501351262276706,0.0006809669731018045
4595,459.5,0.0014501351262276706,0.0006809669731018045
4596,459.6,0.0014501351262276706,0.0006809669731018045
4597,459.70000000000005,0.0014501351262276706,0.0006809669731018045
4598,459.8,0.0014501351262276706,0.0006809669731018045
4599,459.90000000000003,0.0014501351262276706,0.0006809669731018045
4600,460.0,0.0014501351262276706,0.0006809669731018045
4601,460.1,0.0014501351262276706,0.0006809669731018045
4602,460.20000000000005,0.0014501351262276706,0.0006809669731018045
4603,460.3,0.0014501351262276706,0.0006809669731018045
